,motif,freq
153,0_153,7.953361488233001e-05
154,0_154,1.5906722976466004e-05
155,0_155,1.5906722976466004e-05
156,0_156,0.00011134706083526203
157,0_157,1.5906722976466004e-05
158,0_158,0.00016702059125289304
159,0_159,1.5906722976466004e-05
160,0_160,0.0
161,0_161,3.181344595293201e-05
162,0_162,0.0
163,0_163,0.0
164,0_164,7.953361488233001e-05
165,0_165,0.00011134706083526203
166,0_166,0.0
167,0_167,0.00011134706083526203
168,0_168,3.181344595293201e-05
169,0_169,0.0
170,0_170,3.976680744116501e-05
171,0_171,0.0
172,0_172,6.362689190586401e-05
173,0_173,0.0
174,0_174,6.362689190586401e-05
175,0_175,0.0
176,0_176,0.0
177,0_177,0.0
178,0_178,0.00011134706083526203
179,0_179,7.953361488233001e-05
180,0_180,3.976680744116501e-05
181,0_181,0.0
182,0_182,0.00016702059125289304
183,0_183,0.0
184,0_184,0.0
185,0_185,3.181344595293201e-05
186,0_186,0.0
187,0_187,0.0
188,0_188,0.0
189,0_189,0.0
190,0_190,0.0
191,0_191,0.00015111386827642702
192,0_192,5.5673530417631015e-05
193,0_193,0.00013520714529996104
194,0_194,0.0
195,0_195,8.748697637056302e-05
196,0_196,0.0
197,0_197,0.00018292731422935905
198,0_198,0.0
199,0_199,9.544033785879602e-05
200,0_200,0.00011930042232349502
201,0_201,0.0
202,0_202,7.953361488233001e-05
203,0_203,3.181344595293201e-05
204,0_204,0.0
205,0_205,0.0
206,0_206,3.976680744116501e-05
207,0_207,3.181344595293201e-05
208,0_208,0.0
209,0_209,0.0
210,0_210,3.181344595293201e-05
211,0_211,0.0
212,0_212,3.976680744116501e-05
213,0_213,3.181344595293201e-05
214,0_214,1.5906722976466004e-05
215,0_215,0.0
216,0_216,0.00019883403720582504
217,0_217,6.362689190586401e-05
218,0_218,4.772016892939801e-05
219,0_219,0.0
220,0_220,5.5673530417631015e-05
221,0_221,0.0
222,0_222,0.0
223,0_223,7.953361488233001e-05
224,0_224,0.0
225,0_225,0.0
226,0_226,0.0
227,0_227,0.00029427437506462104
228,0_228,0.0
229,0_229,0.0
230,0_230,5.5673530417631015e-05
231,0_231,3.181344595293201e-05
232,0_232,0.0
233,0_233,0.0
234,0_234,0.0
235,0_235,1.5906722976466004e-05
236,0_236,0.0
237,0_237,0.0
238,0_238,3.181344595293201e-05
239,0_239,3.181344595293201e-05
240,0_240,6.362689190586401e-05
241,0_241,7.953361488233001e-05
242,0_242,4.772016892939801e-05
243,0_243,0.0
244,0_244,7.953361488233002e-06
245,0_245,3.976680744116501e-05
246,0_246,0.0
247,0_247,0.00010339369934702902
248,0_248,0.0
249,0_249,0.0
250,0_250,4.772016892939801e-05
251,0_251,0.0
252,0_252,0.0
253,0_253,0.0
254,0_254,0.0
255,0_255,8.748697637056302e-05
256,0_256,1.5906722976466004e-05
257,0_257,0.0
258,0_258,8.748697637056302e-05
259,0_259,0.0
260,0_260,4.772016892939801e-05
261,0_261,8.748697637056302e-05
262,0_262,0.0
263,0_263,0.0
264,0_264,6.362689190586401e-05
265,0_265,5.5673530417631015e-05
266,0_266,5.5673530417631015e-05
267,0_267,0.00013520714529996104
268,0_268,0.0
269,0_269,0.0
270,0_270,4.772016892939801e-05
271,0_271,0.00011134706083526203
272,0_272,3.181344595293201e-05
273,0_273,0.00014316050678819404
274,0_274,0.0
275,0_275,3.976680744116501e-05
276,0_276,1.5906722976466004e-05
277,0_277,0.00011930042232349502
278,0_278,7.158025339409702e-05
279,0_279,2.3860084464699004e-05
280,0_280,6.362689190586401e-05
281,0_281,0.00011930042232349502
282,0_282,0.0
283,0_283,1.5906722976466004e-05
284,0_284,0.0
285,0_285,0.0
286,0_286,1.5906722976466004e-05
287,0_287,0.0
288,0_288,0.0
289,0_289,0.00015111386827642702
290,0_290,0.00023860084464699004
291,0_291,7.158025339409702e-05
292,0_292,6.362689190586401e-05
293,0_293,6.362689190586401e-05
294,0_294,5.5673530417631015e-05
295,0_295,0.00013520714529996104
296,0_296,4.772016892939801e-05
297,0_297,0.0
298,0_298,4.772016892939801e-05
299,0_299,2.3860084464699004e-05
300,0_300,6.362689190586401e-05
301,0_301,9.544033785879602e-05
302,0_302,0.0
303,0_303,0.0
304,0_304,0.0
305,0_305,0.00011930042232349502
306,0_306,3.976680744116501e-05
307,0_307,0.0
308,0_308,9.544033785879602e-05
309,0_309,9.544033785879602e-05
310,0_310,0.0
311,0_311,4.772016892939801e-05
312,0_312,0.00014316050678819404
313,0_313,0.00014316050678819404
314,0_314,0.0
315,0_315,0.00010339369934702902
316,0_316,0.0
317,0_317,0.0
318,0_318,0.0
319,0_319,0.00010339369934702902
320,0_320,2.3860084464699004e-05
321,0_321,0.0
322,0_322,0.00010339369934702902
323,0_323,0.0
324,0_324,0.0
325,0_325,0.0
326,0_326,6.362689190586401e-05
327,0_327,6.362689190586401e-05
328,0_328,5.5673530417631015e-05
329,0_329,0.00010339369934702902
330,0_330,0.0
331,0_331,0.0
332,0_332,8.748697637056302e-05
333,0_333,7.158025339409702e-05
334,0_334,0.0
335,0_335,0.0
336,0_336,5.5673530417631015e-05
337,0_337,8.748697637056302e-05
338,0_338,0.0
339,0_339,0.0
340,0_340,5.5673530417631015e-05
341,0_341,5.5673530417631015e-05
342,0_342,3.181344595293201e-05
343,0_343,0.0
344,0_344,0.00012725378381172803
345,0_345,0.0
346,0_346,0.0
347,0_347,0.0
348,0_348,0.00016702059125289304
349,0_349,0.0
350,0_350,3.181344595293201e-05
351,0_351,0.00011930042232349502
352,0_352,0.0
353,0_353,0.00013520714529996104
354,0_354,0.00010339369934702902
355,0_355,7.953361488233001e-05
356,0_356,0.0
357,0_357,9.544033785879602e-05
358,0_358,4.772016892939801e-05
359,0_359,0.00015906722976466003
360,0_360,0.0
361,0_361,0.0
362,0_362,0.0
363,0_363,5.5673530417631015e-05
364,0_364,1.5906722976466004e-05
365,0_365,0.0
366,0_366,0.0
367,0_367,0.0
368,0_368,0.0
369,0_369,6.362689190586401e-05
370,0_370,4.772016892939801e-05
371,0_371,0.0010180302704938242
372,0_372,1.5906722976466004e-05
373,0_373,0.0
374,0_374,0.0
375,0_375,0.0
376,0_376,7.953361488233001e-05
377,0_377,1.5906722976466004e-05
378,0_378,4.772016892939801e-05
379,0_379,0.0
380,0_380,0.00019883403720582504
381,0_381,7.953361488233001e-05
382,0_382,0.0
383,0_383,2.3860084464699004e-05
384,0_384,0.00010339369934702902
385,0_385,7.953361488233002e-06
386,0_386,7.158025339409702e-05
387,0_387,3.976680744116501e-05
388,0_388,5.5673530417631015e-05
389,0_389,5.5673530417631015e-05
390,0_390,0.0
391,0_391,0.0
392,0_392,0.0
393,0_393,0.0
394,0_394,0.00017497395274112604
395,0_395,1.5906722976466004e-05
396,0_396,0.00010339369934702902
397,0_397,8.748697637056302e-05
398,0_398,0.00022269412167052406
399,0_399,0.0
400,0_400,0.0
401,0_401,0.0
402,0_402,0.00011134706083526203
403,0_403,0.0
404,0_404,0.0
405,0_405,7.953361488233001e-05
406,0_406,0.0
407,0_407,3.976680744116501e-05
408,0_408,0.00012725378381172803
409,0_409,0.0
410,0_410,1.5906722976466004e-05
411,0_411,0.00019883403720582504
412,0_412,0.00014316050678819404
413,0_413,0.0
414,0_414,0.0
415,0_415,5.5673530417631015e-05
416,0_416,0.0
417,0_417,0.0
418,0_418,0.00012725378381172803
419,0_419,0.0
420,0_420,0.00020678739869405804
421,0_421,0.0
422,0_422,6.362689190586401e-05
423,0_423,0.00011930042232349502
424,0_424,2.3860084464699004e-05
425,0_425,6.362689190586401e-05
426,0_426,0.0
427,0_427,2.3860084464699004e-05
428,0_428,0.0
429,0_429,0.0
430,0_430,0.00015111386827642702
431,0_431,0.00012725378381172803
432,0_432,0.0
433,0_433,0.00011134706083526203
434,0_434,0.0
435,0_435,0.0
436,0_436,4.772016892939801e-05
437,0_437,0.0
438,0_438,0.00011930042232349502
439,0_439,0.0
440,0_440,0.0
441,0_441,0.0
442,0_442,7.953361488233002e-06
443,0_443,0.00012725378381172803
444,0_444,2.3860084464699004e-05
445,0_445,0.00014316050678819404
446,0_446,2.3860084464699004e-05
447,0_447,3.976680744116501e-05
448,0_448,0.0
449,0_449,0.0
450,0_450,0.0
451,0_451,0.00011930042232349502
452,0_452,5.5673530417631015e-05
453,0_453,7.953361488233001e-05
454,0_454,5.5673530417631015e-05
455,0_455,2.3860084464699004e-05
456,0_456,2.3860084464699004e-05
457,0_457,0.00013520714529996104
458,0_458,0.0
459,0_459,4.772016892939801e-05
460,0_460,0.00010339369934702902
461,0_461,0.0
462,0_462,0.00011134706083526203
463,0_463,0.00016702059125289304
464,0_464,3.181344595293201e-05
465,0_465,0.0
466,0_466,0.00010339369934702902
467,0_467,0.0
468,0_468,0.00013520714529996104
469,0_469,7.953361488233001e-05
470,0_470,0.0
471,0_471,0.00011930042232349502
472,0_472,0.00011134706083526203
473,0_473,0.0
474,0_474,0.00010339369934702902
475,0_475,9.544033785879602e-05
476,0_476,0.0
477,0_477,0.0
478,0_478,7.158025339409702e-05
479,0_479,0.0
480,0_480,7.158025339409702e-05
481,0_481,0.0
482,0_482,0.0
483,0_483,4.772016892939801e-05
484,0_484,0.0
485,0_485,4.772016892939801e-05
486,0_486,0.0
487,0_487,0.00012725378381172803
488,0_488,0.0
489,0_489,0.0
490,0_490,0.0
491,0_491,0.00012725378381172803
492,0_492,0.00011930042232349502
493,0_493,0.0
494,0_494,0.00012725378381172803
495,0_495,9.544033785879602e-05
496,0_496,0.00013520714529996104
497,0_497,0.0
498,0_498,7.158025339409702e-05
499,0_499,6.362689190586401e-05
500,0_500,5.5673530417631015e-05
501,0_501,0.00011134706083526203
502,0_502,0.0
503,0_503,0.00015111386827642702
504,0_504,0.00010339369934702902
505,0_505,0.00015111386827642702
506,0_506,7.953361488233001e-05
507,0_507,7.158025339409702e-05
508,0_508,0.0
509,0_509,7.953361488233001e-05
510,0_510,5.5673530417631015e-05
511,0_511,0.0
512,0_512,0.0
513,0_513,7.158025339409702e-05
514,0_514,3.181344595293201e-05
515,0_515,0.0
516,0_516,0.0
517,0_517,3.976680744116501e-05
518,0_518,0.00012725378381172803
519,0_519,9.544033785879602e-05
520,0_520,0.0
521,0_521,0.00018292731422935905
522,0_522,7.953361488233001e-05
523,0_523,0.00011134706083526203
524,0_524,3.976680744116501e-05
525,0_525,0.00011930042232349502
526,0_526,0.0
527,0_527,4.772016892939801e-05
528,0_528,0.0
529,0_529,0.0
530,0_530,5.5673530417631015e-05
531,0_531,0.00018292731422935905
532,0_532,9.544033785879602e-05
533,0_533,0.0
534,0_534,0.00013520714529996104
535,0_535,0.0
536,0_536,0.00010339369934702902
537,0_537,0.0
538,0_538,0.0
539,0_539,0.0
540,0_540,0.0
541,0_541,0.0
542,0_542,5.5673530417631015e-05
543,0_543,1.5906722976466004e-05
544,0_544,7.953361488233002e-06
545,0_545,0.0
546,0_546,0.0
547,0_547,7.158025339409702e-05
548,0_548,0.0
549,0_549,0.0
550,0_550,0.0
551,0_551,7.158025339409702e-05
552,0_552,0.00010339369934702902
553,0_553,4.772016892939801e-05
554,0_554,9.544033785879602e-05
555,0_555,2.3860084464699004e-05
556,0_556,7.158025339409702e-05
557,0_557,0.0
558,0_558,0.0
559,0_559,0.0
560,0_560,0.00012725378381172803
561,0_561,0.00011134706083526203
562,0_562,0.0
563,0_563,7.953361488233001e-05
564,0_564,0.00010339369934702902
565,0_565,0.00011134706083526203
566,0_566,0.0
567,0_567,6.362689190586401e-05
568,0_568,9.544033785879602e-05
569,0_569,2.3860084464699004e-05
570,0_570,0.00010339369934702902
571,0_571,0.0
572,0_572,9.544033785879602e-05
573,0_573,5.5673530417631015e-05
574,0_574,0.0
575,0_575,0.0
576,0_576,3.976680744116501e-05
577,0_577,0.0
578,0_578,6.362689190586401e-05
579,0_579,0.0
580,0_580,0.0
581,0_581,0.0
582,0_582,0.0
583,0_583,4.772016892939801e-05
584,0_584,0.00012725378381172803
585,0_585,3.181344595293201e-05
586,0_586,7.158025339409702e-05
587,0_587,8.748697637056302e-05
588,0_588,0.0
589,0_589,0.0
590,0_590,4.772016892939801e-05
591,0_591,3.181344595293201e-05
592,0_592,9.544033785879602e-05
593,0_593,0.0
594,0_594,0.0
595,0_595,0.0
596,0_596,0.00011930042232349502
597,0_597,0.0
598,0_598,0.00012725378381172803
599,0_599,0.00011930042232349502
600,1_0,0.0
601,1_1,0.0
602,1_2,1.5906596465554265e-05
603,1_3,0.0
604,1_4,0.0
605,1_5,7.953298232777132e-06
606,1_6,0.0
607,1_7,0.0
608,1_8,0.0
609,1_9,7.953298232777132e-06
610,1_10,0.0
611,1_11,7.953298232777132e-06
612,1_12,3.181319293110853e-05
613,1_13,0.0
614,1_14,0.0
615,1_15,0.0
616,1_16,0.0
617,1_17,0.0
618,1_18,0.0
619,1_19,0.0
620,1_20,0.0
621,1_21,0.0
622,1_22,0.0
623,1_23,0.0
624,1_24,3.9766491163885664e-05
625,1_25,0.0
626,1_26,0.0
627,1_27,0.0
628,1_28,0.0
629,1_29,0.0
630,1_30,3.9766491163885664e-05
631,1_31,2.38598946983314e-05
632,1_32,0.0
633,1_33,0.0
634,1_34,0.0
635,1_35,6.362638586221706e-05
636,1_36,0.0
637,1_37,0.0
638,1_38,0.0
639,1_39,0.0
640,1_40,0.0
641,1_41,0.0
642,1_42,2.38598946983314e-05
643,1_43,0.0
644,1_44,0.0
645,1_45,0.00011134617525887985
646,1_46,1.5906596465554265e-05
647,1_47,7.953298232777132e-06
648,1_48,7.953298232777132e-06
649,1_49,0.0
650,1_50,0.0
651,1_51,0.0
652,1_52,0.0
653,1_53,1.5906596465554265e-05
654,1_54,0.0
655,1_55,0.0
656,1_56,0.0
657,1_57,0.0
658,1_58,0.0
659,1_59,0.0
660,1_60,0.0
661,1_61,0.0
662,1_62,0.0
663,1_63,7.953298232777132e-06
664,1_64,1.5906596465554265e-05
665,1_65,0.0
666,1_66,0.0
667,1_67,0.0
668,1_68,0.0
669,1_69,0.0
670,1_70,0.0
671,1_71,0.0
672,1_72,0.0
673,1_73,0.0
674,1_74,0.0
675,1_75,0.0
676,1_76,0.0
677,1_77,0.0
678,1_78,0.0
679,1_79,0.0
680,1_80,0.0
681,1_81,3.181319293110853e-05
682,1_82,0.0
683,1_83,0.0
684,1_84,0.0
685,1_85,0.0
686,1_86,0.0
687,1_87,0.0
688,1_88,1.5906596465554265e-05
689,1_89,0.0
690,1_90,0.0
691,1_91,7.953298232777132e-06
692,1_92,0.0
693,1_93,0.0
694,1_94,0.0
695,1_95,0.0
696,1_96,0.0
697,1_97,0.0
698,1_98,0.0
699,1_99,0.0
700,1_100,0.0
701,1_101,3.181319293110853e-05
702,1_102,3.181319293110853e-05
703,1_103,2.38598946983314e-05
704,1_104,0.0
705,1_105,4.77197893966628e-05
706,1_106,0.0
707,1_107,0.0
708,1_108,0.0
709,1_109,0.0
710,1_110,6.362638586221706e-05
711,1_111,2.38598946983314e-05
712,1_112,0.0
713,1_113,3.181319293110853e-05
714,1_114,0.0
715,1_115,0.0
716,1_116,0.0
717,1_117,0.0
718,1_118,2.38598946983314e-05
719,1_119,0.0
720,1_120,0.0
721,1_121,0.0
722,1_122,3.181319293110853e-05
723,1_123,0.0
724,1_124,0.0001431593681899884
725,1_125,0.0
726,1_126,0.0
727,1_127,7.953298232777132e-06
728,1_128,0.0
729,1_129,0.00011134617525887985
730,1_130,0.0
731,1_131,0.0
732,1_132,0.0
733,1_133,0.0
734,1_134,0.0
735,1_135,0.0
736,1_136,0.0
737,1_137,0.0
738,1_138,0.0
739,1_139,0.0
740,1_140,0.0
741,1_141,0.0
742,1_142,7.953298232777132e-06
743,1_143,0.0
744,1_144,0.0
745,1_145,0.0
746,1_146,0.0
747,1_147,0.0
748,1_148,0.0
749,1_149,0.0
750,1_150,0.0
751,1_151,0.0
752,1_152,0.0
753,1_153,0.0
754,1_154,0.0
755,1_155,0.0
756,1_156,0.0
757,1_157,0.0
758,1_158,0.0
759,1_159,0.0
760,1_160,7.953298232777132e-06
761,1_161,9.54395787933256e-05
762,1_162,0.0
763,1_163,3.181319293110853e-05
764,1_164,7.953298232777132e-06
765,1_165,0.0
766,1_166,0.0
767,1_167,0.0
768,1_168,7.953298232777132e-06
769,1_169,1.5906596465554265e-05
770,1_170,0.0
771,1_171,0.0
772,1_172,0.0
773,1_173,0.0
774,1_174,3.9766491163885664e-05
775,1_175,0.0
776,1_176,0.0
777,1_177,0.0
778,1_178,1.5906596465554265e-05
779,1_179,1.5906596465554265e-05
780,1_180,3.181319293110853e-05
781,1_181,2.38598946983314e-05
782,1_182,0.0
783,1_183,0.0
784,1_184,0.0
785,1_185,0.0
786,1_186,0.0
787,1_187,0.0
788,1_188,0.0
789,1_189,0.0
790,1_190,0.0
791,1_191,9.54395787933256e-05
792,1_192,1.5906596465554265e-05
793,1_193,0.0
794,1_194,0.0
795,1_195,2.38598946983314e-05
796,1_196,0.0
797,1_197,0.0
798,1_198,0.0
799,1_199,0.0
800,1_200,0.0
801,1_201,0.0
802,1_202,0.0
803,1_203,0.0
804,1_204,0.0
805,1_205,0.0
806,1_206,1.5906596465554265e-05
807,1_207,0.0
808,1_208,0.0
809,1_209,7.953298232777132e-06
810,1_210,0.0
811,1_211,0.0
812,1_212,3.181319293110853e-05
813,1_213,0.0
814,1_214,0.0
815,1_215,0.0
816,1_216,0.0
817,1_217,0.0
818,1_218,0.0
819,1_219,0.0
820,1_220,0.0
821,1_221,0.0
822,1_222,7.953298232777132e-06
823,1_223,7.953298232777132e-06
824,1_224,4.77197893966628e-05
825,1_225,0.0
826,1_226,0.0
827,1_227,0.0
828,1_228,0.0
829,1_229,7.953298232777132e-06
830,1_230,0.0
831,1_231,0.0
832,1_232,0.0
833,1_233,0.0
834,1_234,7.953298232777133e-05
835,1_235,0.0
836,1_236,0.0
837,1_237,0.0
838,1_238,0.0
839,1_239,7.953298232777132e-06
840,1_240,4.77197893966628e-05
841,1_241,2.38598946983314e-05
842,1_242,0.0
843,1_243,0.0
844,1_244,0.0
845,1_245,1.5906596465554265e-05
846,1_246,3.9766491163885664e-05
847,1_247,0.0
848,1_248,0.0
849,1_249,7.953298232777132e-06
850,1_250,7.953298232777132e-06
851,1_251,0.0
852,1_252,0.0
853,1_253,3.181319293110853e-05
854,1_254,7.953298232777132e-06
855,1_255,0.0
856,1_256,0.0
857,1_257,0.0
858,1_258,0.0
859,1_259,0.0
860,1_260,0.0
861,1_261,0.0
862,1_262,0.0
863,1_263,0.0
864,1_264,0.0
865,1_265,0.0
866,1_266,0.0
867,1_267,0.0
868,1_268,0.0
869,1_269,0.0
870,1_270,0.0
871,1_271,5.5673087629439926e-05
872,1_272,0.0
873,1_273,0.0
874,1_274,7.953298232777132e-06
875,1_275,3.181319293110853e-05
876,1_276,0.0
877,1_277,0.0
878,1_278,7.953298232777132e-06
879,1_279,0.0
880,1_280,0.0
881,1_281,0.0
882,1_282,0.0
883,1_283,0.0
884,1_284,0.0
885,1_285,0.0
886,1_286,3.181319293110853e-05
887,1_287,2.38598946983314e-05
888,1_288,0.0
889,1_289,1.5906596465554265e-05
890,1_290,0.0
891,1_291,2.38598946983314e-05
892,1_292,0.0
893,1_293,7.953298232777132e-06
894,1_294,0.0
895,1_295,0.0
896,1_296,0.0
897,1_297,0.0
898,1_298,0.0
899,1_299,0.0
900,1_300,0.0
901,1_301,0.0
902,1_302,0.0
903,1_303,0.0
904,1_304,0.0
905,1_305,2.38598946983314e-05
906,1_306,0.0
907,1_307,0.0
908,1_308,4.77197893966628e-05
909,1_309,1.5906596465554265e-05
910,1_310,1.5906596465554265e-05
911,1_311,0.0
912,1_312,0.0
913,1_313,3.181319293110853e-05
914,1_314,0.0
915,1_315,5.5673087629439926e-05
916,1_316,0.0
917,1_317,0.0
918,1_318,1.5906596465554265e-05
919,1_319,0.0
920,1_320,0.0
921,1_321,0.0
922,1_322,0.0
923,1_323,0.0
924,1_324,2.38598946983314e-05
925,1_325,0.0
926,1_326,0.0
927,1_327,0.0
928,1_328,0.0
929,1_329,0.0
930,1_330,0.0
931,1_331,0.0
932,1_332,0.0
933,1_333,0.0
934,1_334,0.0
935,1_335,0.0
936,1_336,0.0
937,1_337,0.0
938,1_338,0.0
939,1_339,0.0
940,1_340,0.0
941,1_341,2.38598946983314e-05
942,1_342,3.181319293110853e-05
943,1_343,0.0
944,1_344,0.0
945,1_345,0.0
946,1_346,0.0
947,1_347,0.0
948,1_348,0.0
949,1_349,0.0
950,1_350,0.0
951,1_351,0.0
952,1_352,0.0
953,1_353,0.0
954,1_354,7.953298232777132e-06
955,1_355,0.0
956,1_356,6.362638586221706e-05
957,1_357,0.0
958,1_358,0.0
959,1_359,0.0
960,1_360,0.0
961,1_361,0.0
962,1_362,0.0
963,1_363,0.0
964,1_364,0.0
965,1_365,0.0
966,1_366,0.0
967,1_367,0.0
968,1_368,0.0
969,1_369,0.0
970,1_370,0.0
971,1_371,0.0
972,1_372,0.0
973,1_373,0.0
974,1_374,0.0
975,1_375,1.5906596465554265e-05
976,1_376,0.0
977,1_377,0.0
978,1_378,0.0
979,1_379,0.0
980,1_380,0.0
981,1_381,0.0
982,1_382,0.0
983,1_383,0.0
984,1_384,0.0
985,1_385,1.5906596465554265e-05
986,1_386,0.0
987,1_387,0.0
988,1_388,0.0
989,1_389,0.0
990,1_390,0.0
991,1_391,0.0
992,1_392,5.5673087629439926e-05
993,1_393,0.0
994,1_394,0.0
995,1_395,0.0
996,1_396,0.0
997,1_397,7.953298232777132e-06
998,1_398,7.953298232777132e-06
999,1_399,0.0
1000,1_400,2.38598946983314e-05
1001,1_401,1.5906596465554265e-05
1002,1_402,0.0
1003,1_403,0.0
1004,1_404,0.0
1005,1_405,0.0
1006,1_406,0.0
1007,1_407,0.0
1008,1_408,0.0
1009,1_409,0.0
1010,1_410,0.0
1011,1_411,6.362638586221706e-05
1012,1_412,0.0
1013,1_413,0.0
1014,1_414,0.0
1015,1_415,4.77197893966628e-05
1016,1_416,7.953298232777132e-06
1017,1_417,0.0
1018,1_418,0.0
1019,1_419,0.0
1020,1_420,0.0
1021,1_421,0.0
1022,1_422,0.0
1023,1_423,0.0
1024,1_424,0.0
1025,1_425,0.0
1026,1_426,0.0
1027,1_427,7.953298232777132e-06
1028,1_428,0.0
1029,1_429,7.953298232777132e-06
1030,1_430,0.0
1031,1_431,0.0
1032,1_432,0.0
1033,1_433,0.0
1034,1_434,0.0
1035,1_435,0.0
1036,1_436,0.0
1037,1_437,0.0
1038,1_438,0.0
1039,1_439,0.0
1040,1_440,0.0
1041,1_441,0.0
1042,1_442,0.0
1043,1_443,0.0
1044,1_444,3.181319293110853e-05
1045,1_445,0.0
1046,1_446,7.953298232777132e-06
1047,1_447,6.362638586221706e-05
1048,1_448,0.0
1049,1_449,0.0
1050,1_450,7.953298232777133e-05
1051,1_451,0.0
1052,1_452,1.5906596465554265e-05
1053,1_453,0.0
1054,1_454,7.953298232777132e-06
1055,1_455,0.0
1056,1_456,3.181319293110853e-05
1057,1_457,0.0
1058,1_458,0.0
1059,1_459,0.0
1060,1_460,1.5906596465554265e-05
1061,1_461,0.0
1062,1_462,0.0
1063,1_463,0.0
1064,1_464,0.0
1065,1_465,7.953298232777132e-06
1066,1_466,0.0
1067,1_467,0.0
1068,1_468,0.0
1069,1_469,0.0
1070,1_470,0.0
1071,1_471,0.0
1072,1_472,0.0
1073,1_473,3.181319293110853e-05
1074,1_474,3.9766491163885664e-05
1075,1_475,0.0
1076,1_476,0.0
