,motif,freq
121,0_121,0.0018365472910927456
122,0_122,0.0017600244872972145
123,0_123,0.0008417508417508417
124,0_124,0.0005356596265687174
125,0_125,0.0
126,0_126,0.0010713192531374349
127,0_127,0.0
128,0_128,0.0
129,0_129,0.0
130,0_130,0.0
131,0_131,0.0
132,0_132,0.0007652280379553107
133,0_133,0.0
134,0_134,0.0
135,0_135,0.0
136,0_136,0.0
137,0_137,0.002066115702479339
138,0_138,0.0007652280379553107
139,0_139,0.0006121824303642485
140,0_140,0.0
141,0_141,0.0005356596265687174
142,0_142,0.0
143,0_143,0.0014539332721150904
144,0_144,0.0
145,0_145,0.0005356596265687174
146,0_146,0.0013774104683195593
147,0_147,0.0
148,0_148,0.0015304560759106215
149,0_149,0.0
150,0_150,0.00030609121518212427
151,0_151,0.0
152,0_152,0.0
153,0_153,0.0
154,0_154,0.0
155,0_155,0.0
156,0_156,0.0010713192531374349
157,0_157,0.0
158,0_158,0.0002295684113865932
159,0_159,0.0
160,0_160,0.0
161,0_161,0.0
162,0_162,0.0009182736455463728
163,0_163,0.0009947964493419038
164,0_164,0.0
165,0_165,0.0
166,0_166,0.0006121824303642485
167,0_167,0.0013774104683195593
168,0_168,0.0
169,0_169,0.0
170,0_170,0.002219161310070401
171,0_171,0.0
172,0_172,0.0
173,0_173,0.0013008876645240282
174,0_174,0.0002295684113865932
175,0_175,0.0
176,0_176,0.0004591368227731864
177,0_177,0.0
178,0_178,0.0008417508417508417
179,0_179,0.0010713192531374349
180,0_180,0.00038261401897765536
181,0_181,0.0
182,0_182,0.0006887052341597796
183,0_183,0.0
184,0_184,0.0013008876645240282
185,0_185,0.0
186,0_186,0.0006887052341597796
187,0_187,0.0
188,0_188,0.0
189,0_189,0.0
190,0_190,0.00038261401897765536
191,0_191,0.0008417508417508417
192,0_192,0.002295684113865932
193,0_193,0.0
194,0_194,0.0009182736455463728
195,0_195,0.0004591368227731864
196,0_196,0.0
197,0_197,0.0009182736455463728
198,0_198,0.0004591368227731864
199,0_199,0.0005356596265687174
200,0_200,0.0007652280379553107
201,0_201,0.0
202,0_202,0.0004591368227731864
203,0_203,0.0013774104683195593
204,0_204,0.0
205,0_205,0.0009182736455463728
206,0_206,0.0
207,0_207,0.0
208,0_208,0.001147842056932966
209,0_209,0.001147842056932966
210,0_210,0.0
211,0_211,0.00038261401897765536
212,0_212,0.0002295684113865932
213,0_213,0.0
214,0_214,0.0016069788797061523
215,0_215,0.0013008876645240282
216,0_216,0.0
217,0_217,0.0013774104683195593
218,0_218,0.0009947964493419038
219,0_219,0.0008417508417508417
220,0_220,0.0
221,0_221,0.0
222,0_222,0.0006887052341597796
223,0_223,0.0014539332721150904
224,0_224,0.0004591368227731864
225,0_225,0.0005356596265687174
226,0_226,0.0
227,0_227,0.0005356596265687174
228,0_228,0.0
229,0_229,0.0004591368227731864
230,0_230,0.0010713192531374349
231,0_231,0.0
232,0_232,0.001147842056932966
233,0_233,0.0009947964493419038
234,0_234,0.0
235,0_235,0.0006887052341597796
236,0_236,0.0006887052341597796
237,0_237,0.00038261401897765536
238,0_238,0.0005356596265687174
239,0_239,0.0021426385062748698
240,0_240,0.0006121824303642485
241,0_241,0.0
242,0_242,0.0
243,0_243,0.0
244,0_244,0.0
245,0_245,0.0
246,0_246,0.0006887052341597796
247,0_247,0.00038261401897765536
248,0_248,0.001147842056932966
249,0_249,0.0013774104683195593
250,0_250,0.0009947964493419038
251,0_251,0.0
252,0_252,0.0016069788797061523
253,0_253,0.0006887052341597796
254,0_254,0.0
255,0_255,0.0
256,0_256,0.0009947964493419038
257,0_257,0.0
258,0_258,0.0008417508417508417
259,0_259,0.0
260,0_260,0.0
261,0_261,0.0
262,0_262,0.0
263,0_263,0.0
264,0_264,0.0006121824303642485
265,0_265,0.0
266,0_266,0.0
267,0_267,0.0
268,0_268,0.0013774104683195593
269,0_269,0.0004591368227731864
270,0_270,0.0
271,0_271,0.0005356596265687174
272,0_272,0.00030609121518212427
273,0_273,0.0
274,0_274,0.0
275,0_275,0.001147842056932966
276,0_276,0.0019895928986838076
277,0_277,0.0025252525252525255
278,0_278,0.0008417508417508417
279,0_279,0.0006121824303642485
280,0_280,0.0013774104683195593
281,0_281,0.0009947964493419038
282,0_282,0.0
283,0_283,0.0009947964493419038
284,0_284,0.0006887052341597796
285,0_285,0.0002295684113865932
286,0_286,0.0021426385062748698
287,0_287,0.0
288,0_288,0.0009182736455463728
289,0_289,0.00038261401897765536
290,0_290,0.0015304560759106215
291,0_291,0.0
292,0_292,0.0
293,0_293,0.0008417508417508417
294,0_294,0.0019130700948882767
295,0_295,0.0004591368227731864
296,0_296,0.0
297,0_297,0.0016069788797061523
298,0_298,0.0007652280379553107
299,0_299,0.0
300,0_300,0.0
301,0_301,0.0
302,0_302,0.0
303,0_303,0.0
304,0_304,0.0009182736455463728
305,0_305,0.0
306,0_306,0.0
307,0_307,0.0006121824303642485
308,0_308,0.0
309,0_309,0.002219161310070401
310,0_310,0.0
311,0_311,0.0
312,0_312,0.0019895928986838076
313,0_313,0.0006887052341597796
314,0_314,0.0028313437404346494
315,0_315,0.0
316,0_316,0.0008417508417508417
317,0_317,0.0
318,0_318,0.0010713192531374349
319,0_319,0.0
320,0_320,0.0004591368227731864
321,0_321,0.0009182736455463728
322,0_322,0.0002295684113865932
323,0_323,0.0006887052341597796
324,0_324,0.0
325,0_325,0.0
326,0_326,0.0004591368227731864
327,0_327,0.0009947964493419038
328,0_328,0.0013008876645240282
329,0_329,0.0006887052341597796
330,0_330,0.0008417508417508417
331,0_331,0.0
332,0_332,0.001224364860728497
333,0_333,0.00030609121518212427
334,0_334,0.0002295684113865932
335,0_335,0.001147842056932966
336,0_336,0.0006887052341597796
337,0_337,0.0
338,0_338,0.0018365472910927456
339,0_339,0.0
340,0_340,0.0009182736455463728
341,0_341,0.0015304560759106215
342,0_342,0.0
343,0_343,0.0
344,0_344,0.00038261401897765536
345,0_345,0.00030609121518212427
346,0_346,0.0006121824303642485
347,0_347,0.0009947964493419038
348,0_348,0.0
349,0_349,0.0
350,0_350,0.0
351,0_351,0.0006887052341597796
352,0_352,0.0
353,0_353,0.0006887052341597796
354,0_354,0.0005356596265687174
355,0_355,0.0019130700948882767
356,0_356,0.0
357,0_357,0.00015304560759106213
358,0_358,0.0015304560759106215
359,0_359,0.0006121824303642485
360,0_360,0.0
361,0_361,0.0
362,0_362,0.0006887052341597796
363,0_363,0.00030609121518212427
364,0_364,0.00030609121518212427
365,0_365,0.0
366,0_366,0.001147842056932966
367,0_367,0.0
368,0_368,0.0
369,0_369,0.0
370,0_370,0.0016069788797061523
371,0_371,0.0009182736455463728
372,0_372,0.0
373,0_373,0.0013774104683195593
374,0_374,0.0
375,0_375,0.0
376,0_376,0.0013008876645240282
377,0_377,0.0
378,0_378,0.0006887052341597796
379,0_379,0.0
380,0_380,0.0017600244872972145
381,0_381,0.0009182736455463728
382,0_382,0.0009947964493419038
383,0_383,0.001224364860728497
384,0_384,0.0006121824303642485
385,0_385,0.0005356596265687174
386,0_386,0.0
387,0_387,0.0
388,0_388,0.0008417508417508417
389,0_389,0.0
390,0_390,0.0014539332721150904
391,0_391,0.00030609121518212427
392,0_392,0.0018365472910927456
393,0_393,0.0
394,0_394,0.0
395,0_395,0.0015304560759106215
396,0_396,0.0007652280379553107
397,0_397,0.0009947964493419038
398,0_398,0.0023722069176614633
399,0_399,0.0
400,0_400,0.0006121824303642485
401,0_401,0.00038261401897765536
402,0_402,0.0016835016835016834
403,0_403,0.0
404,0_404,0.001224364860728497
405,0_405,0.001147842056932966
406,0_406,0.0
407,0_407,0.0013008876645240282
408,0_408,0.0005356596265687174
409,0_409,0.0007652280379553107
410,0_410,0.0006887052341597796
411,0_411,0.00038261401897765536
412,0_412,0.0
413,0_413,0.0008417508417508417
414,0_414,0.0009182736455463728
415,0_415,0.0
416,0_416,0.0
417,0_417,0.0005356596265687174
418,0_418,0.0
419,0_419,0.0005356596265687174
420,0_420,0.0010713192531374349
421,0_421,0.001147842056932966
422,0_422,0.0009182736455463728
423,0_423,0.0007652280379553107
424,0_424,0.0007652280379553107
425,0_425,0.0
426,0_426,0.0005356596265687174
427,0_427,0.0002295684113865932
428,0_428,0.00038261401897765536
429,0_429,0.0004591368227731864
430,0_430,0.0
431,0_431,0.0002295684113865932
432,0_432,0.0
433,0_433,0.0
434,0_434,0.0
435,0_435,0.0009947964493419038
436,0_436,0.0006887052341597796
437,0_437,0.0007652280379553107
438,0_438,0.0
439,0_439,0.0009947964493419038
440,0_440,0.0006887052341597796
441,0_441,0.0
442,0_442,0.0007652280379553107
443,0_443,0.0
444,0_444,0.0006121824303642485
445,0_445,0.0
446,0_446,0.0009947964493419038
447,0_447,0.0008417508417508417
448,0_448,0.0
449,0_449,0.0010713192531374349
450,0_450,0.0015304560759106215
451,0_451,0.001147842056932966
452,0_452,0.0
453,0_453,0.0013008876645240282
454,0_454,0.0009182736455463728
455,0_455,0.0
456,0_456,0.0013008876645240282
457,0_457,0.00030609121518212427
458,0_458,0.0
459,0_459,0.0
460,0_460,0.00795837159473523
461,0_461,0.0004591368227731864
462,0_462,0.0006121824303642485
463,0_463,0.0009182736455463728
464,0_464,0.0004591368227731864
465,0_465,0.009794918885827977
466,0_466,0.0008417508417508417
467,0_467,0.0
468,0_468,0.0
469,0_469,0.00038261401897765536
470,0_470,0.0010713192531374349
471,0_471,0.0014539332721150904
472,0_472,0.0
473,0_473,0.0016069788797061523
474,0_474,0.0
475,0_475,0.0019895928986838076
476,0_476,0.0007652280379553107
477,0_477,0.0013008876645240282
478,0_478,0.0006121824303642485
479,0_479,0.0023722069176614633
480,0_480,0.0
481,0_481,0.0
482,0_482,0.0009947964493419038
483,0_483,0.0023722069176614633
484,0_484,0.0007652280379553107
485,0_485,0.0
486,0_486,0.0
487,0_487,0.0005356596265687174
488,0_488,0.0
489,0_489,0.00030609121518212427
490,0_490,0.0006887052341597796
491,0_491,0.0
492,0_492,0.0
493,0_493,0.0
494,0_494,0.0
495,0_495,0.0013008876645240282
496,0_496,0.0009947964493419038
497,0_497,0.0
498,0_498,0.0006887052341597796
499,0_499,0.0
500,0_500,0.0009947964493419038
501,0_501,0.001224364860728497
502,0_502,0.004208754208754209
503,0_503,0.0
504,0_504,0.0004591368227731864
505,0_505,0.003060912151821243
506,0_506,0.0
507,0_507,0.00030609121518212427
508,0_508,0.0
509,0_509,0.001224364860728497
510,0_510,0.0
511,0_511,0.0
512,0_512,0.0019130700948882767
513,0_513,0.0015304560759106215
514,0_514,0.0009182736455463728
515,0_515,0.0004591368227731864
516,0_516,0.0
517,0_517,0.00038261401897765536
518,0_518,0.0
519,0_519,0.0
520,0_520,0.0
521,0_521,0.0
522,0_522,0.0053565962656871744
523,0_523,0.0
524,0_524,0.0
525,0_525,0.0026017753290480563
526,0_526,0.0
527,0_527,0.0013008876645240282
528,0_528,0.0008417508417508417
529,0_529,0.0
530,0_530,0.0
531,0_531,0.0
532,0_532,0.0013008876645240282
533,0_533,0.0010713192531374349
534,0_534,0.003520048974594429
535,0_535,0.0
536,0_536,0.0
537,0_537,0.0
538,0_538,0.0006121824303642485
539,0_539,0.0
540,0_540,0.0
541,0_541,0.0
542,0_542,0.0006121824303642485
543,0_543,0.0
544,0_544,0.0002295684113865932
545,0_545,0.0
546,0_546,0.0009182736455463728
547,0_547,0.0
548,0_548,0.001147842056932966
549,0_549,0.0006121824303642485
550,0_550,0.0
551,0_551,0.0009947964493419038
552,0_552,0.0
553,0_553,0.0
554,0_554,0.0
555,0_555,0.0
556,0_556,0.00038261401897765536
557,0_557,0.0
558,0_558,0.0
559,0_559,0.0
560,0_560,0.0
561,0_561,0.0
562,0_562,0.0
563,0_563,0.0004591368227731864
564,0_564,0.0
565,0_565,0.0009182736455463728
566,0_566,0.0008417508417508417
567,0_567,0.0
568,0_568,0.0006887052341597796
569,0_569,0.0
570,0_570,0.0013008876645240282
571,0_571,0.0
572,0_572,0.0
573,0_573,0.0
574,0_574,0.0
575,0_575,0.0
576,0_576,0.0021426385062748698
577,0_577,0.001224364860728497
578,0_578,0.0
579,0_579,0.0
580,0_580,0.0
581,0_581,0.0
582,0_582,0.0009947964493419038
583,0_583,0.0
584,0_584,0.0
585,0_585,0.0
586,0_586,0.0
587,0_587,0.0
588,0_588,0.0015304560759106215
589,0_589,0.0
590,0_590,0.0014539332721150904
591,0_591,0.0007652280379553107
592,0_592,0.0019130700948882767
593,0_593,0.0018365472910927456
594,0_594,0.00030609121518212427
595,0_595,0.0009947964493419038
596,0_596,0.0006121824303642485
597,0_597,0.0009947964493419038
598,0_598,0.0
599,0_599,0.0004591368227731864
600,1_0,0.0
601,1_1,0.001224364860728497
602,1_2,0.0010713192531374349
603,1_3,0.0
604,1_4,0.0010713192531374349
605,1_5,0.0
606,1_6,0.0
607,1_7,0.0
608,1_8,0.0013008876645240282
609,1_9,0.0
610,1_10,0.0009182736455463728
611,1_11,0.0006121824303642485
612,1_12,0.0
613,1_13,0.0006887052341597796
614,1_14,0.0007652280379553107
615,1_15,0.0019895928986838076
616,1_16,0.001224364860728497
617,1_17,0.0017600244872972145
618,1_18,0.0
619,1_19,0.0009947964493419038
620,1_20,0.0019895928986838076
621,1_21,0.0
622,1_22,0.0
623,1_23,0.001147842056932966
624,1_24,0.0006887052341597796
625,1_25,0.001147842056932966
626,1_26,0.0007652280379553107
627,1_27,0.0006887052341597796
628,1_28,0.0013008876645240282
629,1_29,0.009794918885827977
630,1_30,0.0
631,1_31,0.0013008876645240282
632,1_32,0.0
633,1_33,0.0
634,1_34,0.0008417508417508417
635,1_35,0.0
636,1_36,0.0
637,1_37,0.0
638,1_38,0.0
639,1_39,0.0
640,1_40,0.0
641,1_41,0.0
642,1_42,0.00038261401897765536
643,1_43,0.0006887052341597796
644,1_44,0.001224364860728497
645,1_45,0.0007652280379553107
646,1_46,0.0
647,1_47,0.0
648,1_48,0.0009947964493419038
649,1_49,0.0
650,1_50,0.0006887052341597796
651,1_51,0.0006887052341597796
652,1_52,0.0021426385062748698
653,1_53,0.0
654,1_54,0.0007652280379553107
655,1_55,0.0
656,1_56,0.001224364860728497
657,1_57,0.0014539332721150904
658,1_58,0.0
659,1_59,0.0
660,1_60,0.0008417508417508417
661,1_61,0.0008417508417508417
662,1_62,0.0
663,1_63,0.0
664,1_64,0.0
665,1_65,0.0013008876645240282
666,1_66,0.0019895928986838076
667,1_67,0.001147842056932966
668,1_68,0.0010713192531374349
669,1_69,0.0007652280379553107
670,1_70,0.0007652280379553107
671,1_71,0.0009182736455463728
672,1_72,0.0010713192531374349
673,1_73,0.0
674,1_74,0.0
675,1_75,0.006963575145393327
676,1_76,0.0
677,1_77,0.0006121824303642485
678,1_78,0.0
679,1_79,0.0
680,1_80,0.0
681,1_81,0.0
682,1_82,0.0
683,1_83,0.0
684,1_84,0.0009182736455463728
685,1_85,0.0
686,1_86,0.0
687,1_87,0.0
688,1_88,0.0
689,1_89,0.0
690,1_90,0.0
691,1_91,0.0
692,1_92,0.0016835016835016834
693,1_93,0.0018365472910927456
694,1_94,0.0
695,1_95,0.0
696,1_96,0.0006887052341597796
697,1_97,0.0
698,1_98,0.0
699,1_99,0.0
700,1_100,0.0010713192531374349
701,1_101,0.0013008876645240282
702,1_102,0.0
703,1_103,0.0
704,1_104,0.0013774104683195593
705,1_105,0.0006121824303642485
706,1_106,0.0
707,1_107,7.652280379553107e-05
708,1_108,0.002295684113865932
709,1_109,0.0
710,1_110,0.0
711,1_111,0.0015304560759106215
712,1_112,0.0014539332721150904
713,1_113,0.0006887052341597796
714,1_114,0.008723599632690543
715,1_115,0.0009182736455463728
716,1_116,0.0
717,1_117,0.0008417508417508417
718,1_118,0.0
719,1_119,0.0
720,1_120,0.0014539332721150904
721,1_121,0.0
722,1_122,0.0
723,1_123,0.0
724,1_124,0.001224364860728497
725,1_125,0.0018365472910927456
726,1_126,0.0
727,1_127,0.0013774104683195593
728,1_128,0.0013774104683195593
729,1_129,0.0005356596265687174
730,1_130,0.0013008876645240282
731,1_131,0.0023722069176614633
732,1_132,0.0027548209366391185
733,1_133,0.0009947964493419038
734,1_134,0.0021426385062748698
735,1_135,0.008111417202326294
736,1_136,0.0007652280379553107
737,1_137,0.0017600244872972145
738,1_138,0.0
739,1_139,0.0
740,1_140,0.0
741,1_141,0.00038261401897765536
742,1_142,0.0
743,1_143,0.0
744,1_144,0.003137434955616774
745,1_145,0.0
746,1_146,0.0
747,1_147,0.0016069788797061523
748,1_148,0.0
749,1_149,0.0
750,1_150,0.0014539332721150904
751,1_151,0.0016835016835016834
752,1_152,0.0008417508417508417
753,1_153,0.0019895928986838076
754,1_154,0.0
755,1_155,0.0021426385062748698
756,1_156,0.0
757,1_157,0.0013008876645240282
758,1_158,0.0010713192531374349
759,1_159,0.0
760,1_160,0.0009182736455463728
761,1_161,0.0016069788797061523
762,1_162,0.005586164677073768
763,1_163,0.0
764,1_164,0.0008417508417508417
765,1_165,0.0
766,1_166,0.0
767,1_167,0.0017600244872972145
768,1_168,0.0004591368227731864
769,1_169,0.006963575145393327
770,1_170,0.0
771,1_171,0.0009182736455463728
772,1_172,0.0016835016835016834
773,1_173,0.0009947964493419038
774,1_174,0.0
775,1_175,0.0
776,1_176,0.0
777,1_177,0.0
778,1_178,0.0015304560759106215
779,1_179,0.0010713192531374349
780,1_180,0.0
781,1_181,0.0013774104683195593
782,1_182,0.0
783,1_183,0.0
784,1_184,0.0006121824303642485
785,1_185,0.0
786,1_186,0.0
787,1_187,0.0
788,1_188,0.0
789,1_189,0.0
790,1_190,0.0007652280379553107
791,1_191,0.001147842056932966
792,1_192,0.001224364860728497
793,1_193,0.0016835016835016834
794,1_194,0.0013774104683195593
795,1_195,0.0
796,1_196,0.0005356596265687174
797,1_197,0.0016835016835016834
798,1_198,0.0010713192531374349
799,1_199,0.0016069788797061523
800,1_200,0.0
801,1_201,0.0
802,1_202,0.0
803,1_203,0.0
804,1_204,0.009794918885827977
805,1_205,0.0
806,1_206,0.0019895928986838076
807,1_207,0.0
808,1_208,0.0013774104683195593
809,1_209,0.0004591368227731864
810,1_210,0.0
811,1_211,0.0
812,1_212,0.0006887052341597796
813,1_213,0.001147842056932966
814,1_214,0.0013008876645240282
815,1_215,0.001147842056932966
816,1_216,0.00030609121518212427
817,1_217,0.0019895928986838076
818,1_218,0.0
819,1_219,0.0
820,1_220,0.0
821,1_221,0.0
822,1_222,0.0005356596265687174
823,1_223,0.0
824,1_224,0.0
825,1_225,0.0008417508417508417
826,1_226,0.0028313437404346494
827,1_227,0.0013008876645240282
828,1_228,0.0
829,1_229,0.0017600244872972145
830,1_230,0.001147842056932966
831,1_231,0.00038261401897765536
832,1_232,0.0
833,1_233,0.0
834,1_234,0.0006121824303642485
835,1_235,0.0
836,1_236,0.0
837,1_237,0.0
838,1_238,0.0
839,1_239,0.0
840,1_240,0.0
841,1_241,0.0016069788797061523
842,1_242,0.0021426385062748698
843,1_243,0.0006121824303642485
844,1_244,0.0007652280379553107
845,1_245,0.0006121824303642485
846,1_246,0.0
847,1_247,0.0002295684113865932
848,1_248,0.0
849,1_249,0.0
850,1_250,0.0
851,1_251,0.0
852,1_252,0.0016069788797061523
853,1_253,0.009718396082032446
854,1_254,0.0
855,1_255,0.001147842056932966
856,1_256,0.0006121824303642485
857,1_257,0.001147842056932966
858,1_258,0.0004591368227731864
859,1_259,0.0008417508417508417
860,1_260,0.0015304560759106215
861,1_261,0.001147842056932966
862,1_262,0.0014539332721150904
863,1_263,0.001224364860728497
864,1_264,0.0
865,1_265,0.0010713192531374349
866,1_266,0.0010713192531374349
867,1_267,0.0013774104683195593
868,1_268,0.0
869,1_269,0.0
870,1_270,0.0006887052341597796
871,1_271,0.0
872,1_272,0.0
873,1_273,0.0
874,1_274,0.0010713192531374349
875,1_275,0.002295684113865932
876,1_276,0.0
877,1_277,0.00038261401897765536
878,1_278,0.001224364860728497
879,1_279,0.0
880,1_280,0.0006121824303642485
881,1_281,0.0006887052341597796
882,1_282,0.0018365472910927456
883,1_283,0.0
884,1_284,0.0
885,1_285,0.0
886,1_286,0.0
887,1_287,0.0007652280379553107
888,1_288,0.0
889,1_289,0.0006121824303642485
890,1_290,0.0017600244872972145
891,1_291,0.0013774104683195593
892,1_292,0.001224364860728497
893,1_293,0.0
894,1_294,0.0
895,1_295,0.0
896,1_296,0.0008417508417508417
897,1_297,0.0010713192531374349
898,1_298,0.0
899,1_299,0.0
900,1_300,0.0
901,1_301,0.0
902,1_302,0.0
903,1_303,0.0
904,1_304,0.0
905,1_305,0.0
906,1_306,0.0017600244872972145
907,1_307,0.0
908,1_308,0.0010713192531374349
909,1_309,0.0006121824303642485
910,1_310,0.0
911,1_311,0.009488827670645853
912,1_312,0.0
913,1_313,0.00038261401897765536
914,1_314,0.0
915,1_315,0.0
916,1_316,0.001224364860728497
917,1_317,0.0
918,1_318,0.0
919,1_319,0.0019895928986838076
920,1_320,0.0009182736455463728
921,1_321,0.0006121824303642485
922,1_322,0.0
923,1_323,0.0
924,1_324,0.0
925,1_325,0.0014539332721150904
926,1_326,0.0006887052341597796
927,1_327,0.0
928,1_328,0.0
929,1_329,0.0015304560759106215
930,1_330,0.0
931,1_331,0.00030609121518212427
932,1_332,0.0
933,1_333,0.0006121824303642485
934,1_334,0.0015304560759106215
935,1_335,0.0
936,1_336,0.0006121824303642485
937,1_337,0.0010713192531374349
938,1_338,0.002066115702479339
939,1_339,0.0007652280379553107
940,1_340,0.0
941,1_341,0.0
942,1_342,0.0
943,1_343,0.0006121824303642485
944,1_344,0.0
945,1_345,0.0014539332721150904
946,1_346,0.0005356596265687174
947,1_347,0.0
948,1_348,0.0007652280379553107
949,1_349,0.001147842056932966
950,1_350,0.0016069788797061523
951,1_351,0.0018365472910927456
952,1_352,0.0
953,1_353,0.0
954,1_354,0.0010713192531374349
955,1_355,0.0
956,1_356,0.0
957,1_357,0.001147842056932966
958,1_358,0.0006887052341597796
959,1_359,0.002295684113865932
960,1_360,0.0
961,1_361,0.0010713192531374349
962,1_362,0.0
963,1_363,0.0007652280379553107
964,1_364,0.0009947964493419038
965,1_365,0.0009182736455463728
966,1_366,0.0009182736455463728
967,1_367,0.0014539332721150904
968,1_368,0.0
969,1_369,0.0
970,1_370,0.0
971,1_371,0.0013774104683195593
972,1_372,0.0004591368227731864
973,1_373,0.0008417508417508417
974,1_374,0.0
975,1_375,0.0006887052341597796
976,1_376,0.0
977,1_377,0.0
978,1_378,0.0
979,1_379,0.0
980,1_380,0.0
981,1_381,0.0
982,1_382,0.0009947964493419038
983,1_383,0.0
984,1_384,0.0006887052341597796
985,1_385,0.0013008876645240282
986,1_386,0.0
987,1_387,0.0
988,1_388,0.0002295684113865932
989,1_389,0.0
990,1_390,0.0
991,1_391,0.0029078665442301807
992,1_392,0.0
993,1_393,0.0004591368227731864
994,1_394,0.0010713192531374349
995,1_395,0.0006887052341597796
996,1_396,0.0004591368227731864
997,1_397,0.0009182736455463728
998,1_398,0.0
999,1_399,0.0
1000,1_400,0.0008417508417508417
1001,1_401,0.00038261401897765536
1002,1_402,0.0005356596265687174
1003,1_403,0.001147842056932966
1004,1_404,0.0
1005,1_405,0.0
1006,1_406,0.0
1007,1_407,0.0018365472910927456
1008,1_408,0.0
1009,1_409,0.0019895928986838076
1010,1_410,0.0
1011,1_411,0.0
1012,1_412,0.0
1013,1_413,0.0006121824303642485
1014,1_414,0.0
1015,1_415,0.0006887052341597796
1016,1_416,0.0009182736455463728
1017,1_417,0.0013774104683195593
1018,1_418,0.0
1019,1_419,0.0017600244872972145
1020,1_420,0.0013008876645240282
1021,1_421,0.0013008876645240282
1022,1_422,0.0
1023,1_423,0.0
1024,1_424,0.0013774104683195593
1025,1_425,0.0
1026,1_426,0.0014539332721150904
1027,1_427,0.0
1028,1_428,0.0
1029,1_429,0.0010713192531374349
1030,1_430,0.0013008876645240282
1031,1_431,0.0
1032,1_432,0.0
1033,1_433,0.0016835016835016834
1034,1_434,0.0
1035,1_435,0.0
1036,1_436,0.0
1037,1_437,0.0
1038,1_438,0.0
1039,1_439,0.0
1040,1_440,0.0009182736455463728
1041,1_441,0.0013774104683195593
1042,1_442,0.002448729721456994
1043,1_443,0.0009947964493419038
1044,1_444,0.0021426385062748698
1045,1_445,0.0019895928986838076
1046,1_446,0.00038261401897765536
1047,1_447,0.0013008876645240282
1048,1_448,0.0006887052341597796
1049,1_449,0.0
1050,1_450,0.0
1051,1_451,0.0004591368227731864
1052,1_452,0.0016835016835016834
1053,1_453,0.0008417508417508417
1054,1_454,0.0014539332721150904
1055,1_455,0.0006887052341597796
