,motif,freq
350,0_350,0.0
351,0_351,0.001045520347434454
352,0_352,0.0019301914106482226
353,0_353,0.0019301914106482226
354,0_354,0.002010616052758565
355,0_355,0.0013672189158758243
356,0_356,0.0005629724947723983
357,0_357,0.0011259449895447966
358,0_358,0.001447643557986167
359,0_359,0.0
360,0_360,0.0
361,0_361,0.0
362,0_362,0.0
363,0_363,0.0
364,0_364,0.0
365,0_365,0.0
366,0_366,0.001447643557986167
367,0_367,0.0
368,0_368,0.0
369,0_369,0.0
370,0_370,0.0012867942737654818
371,0_371,0.0016889174843171947
372,0_372,0.0
373,0_373,0.0
374,0_374,0.0015280682000965095
375,0_375,0.0
376,0_376,0.0
377,0_377,0.0007238217789930835
378,0_378,0.0
379,0_379,0.0013672189158758243
380,0_380,0.0
381,0_381,0.002493163905420621
382,0_382,0.0
383,0_383,0.0012867942737654818
384,0_384,0.0
385,0_385,0.0
386,0_386,0.0011259449895447966
387,0_387,0.0016084928422068522
388,0_388,0.0
389,0_389,0.001206369631655139
390,0_390,0.0009650957053241113
391,0_391,0.0
392,0_392,0.0
393,0_393,0.001447643557986167
394,0_394,0.003056136400193019
395,0_395,0.0005629724947723983
396,0_396,0.0037799581791861025
397,0_397,0.001206369631655139
398,0_398,0.0
399,0_399,0.0
400,0_400,0.002493163905420621
401,0_401,0.0015280682000965095
402,0_402,0.001206369631655139
403,0_403,0.0012867942737654818
404,0_404,0.0
405,0_405,0.0
406,0_406,0.0
407,0_407,0.0
408,0_408,0.0021714653369792505
409,0_409,0.0016084928422068522
410,0_410,0.002654013189641306
411,0_411,0.0022518899790895932
412,0_412,0.002010616052758565
413,0_413,0.001447643557986167
414,0_414,0.0017693421264275374
415,0_415,0.0
416,0_416,0.001045520347434454
417,0_417,0.0
418,0_418,0.0
419,0_419,0.0
420,0_420,0.0
421,0_421,0.0016889174843171947
422,0_422,0.0008846710632137687
423,0_423,0.0
424,0_424,0.0013672189158758243
425,0_425,0.0019301914106482226
426,0_426,0.0007238217789930835
427,0_427,0.0016084928422068522
428,0_428,0.0008042464211034261
429,0_429,0.0
430,0_430,0.0
431,0_431,0.0
432,0_432,0.0
433,0_433,0.0
434,0_434,0.0007238217789930835
435,0_435,0.0011259449895447966
436,0_436,0.0013672189158758243
437,0_437,0.0
438,0_438,0.001206369631655139
439,0_439,0.001447643557986167
440,0_440,0.0016889174843171947
441,0_441,0.0016889174843171947
442,0_442,0.002654013189641306
443,0_443,0.0023323146211999355
444,0_444,0.0
445,0_445,0.0
446,0_446,0.0029757117580826767
447,0_447,0.0
448,0_448,0.002091040694868908
449,0_449,0.0016084928422068522
450,0_450,0.0009650957053241113
451,0_451,0.0009650957053241113
452,0_452,0.0012867942737654818
453,0_453,0.002010616052758565
454,0_454,0.0
455,0_455,0.0016889174843171947
456,0_456,0.0011259449895447966
457,0_457,0.001045520347434454
458,0_458,0.0
459,0_459,0.0
460,0_460,0.0006433971368827409
461,0_461,0.0011259449895447966
462,0_462,0.0
463,0_463,0.0009650957053241113
464,0_464,0.0015280682000965095
465,0_465,0.004584204600289529
466,0_466,0.0016084928422068522
467,0_467,0.0025735885475309636
468,0_468,0.0
469,0_469,0.0023323146211999355
470,0_470,0.001447643557986167
471,0_471,0.0023323146211999355
472,0_472,0.0
473,0_473,0.0008846710632137687
474,0_474,0.0
475,0_475,0.0011259449895447966
476,0_476,0.001447643557986167
477,0_477,0.0012867942737654818
478,0_478,0.002010616052758565
479,0_479,0.0012867942737654818
480,0_480,0.00184976676853788
481,0_481,0.001206369631655139
482,0_482,0.0008042464211034261
483,0_483,0.0013672189158758243
484,0_484,0.0016084928422068522
485,0_485,0.001206369631655139
486,0_486,0.0
487,0_487,0.007238217789930835
488,0_488,0.0
489,0_489,0.0009650957053241113
490,0_490,0.0
491,0_491,0.0
492,0_492,0.0
493,0_493,0.0
494,0_494,0.001447643557986167
495,0_495,0.0011259449895447966
496,0_496,0.0029757117580826767
497,0_497,0.0009650957053241113
498,0_498,0.001447643557986167
499,0_499,0.0009650957053241113
500,0_500,0.0
501,0_501,0.0
502,0_502,0.0
503,0_503,0.002895287115972334
504,0_504,0.001206369631655139
505,0_505,0.001447643557986167
506,0_506,0.0008042464211034261
507,0_507,0.002091040694868908
508,0_508,0.0
509,0_509,0.001206369631655139
510,0_510,0.00040212321055171305
511,0_511,0.0
512,0_512,0.002412739263310278
513,0_513,0.00040212321055171305
514,0_514,0.0021714653369792505
515,0_515,0.0009650957053241113
516,0_516,0.001447643557986167
517,0_517,0.002010616052758565
518,0_518,0.0019301914106482226
519,0_519,0.0
520,0_520,0.001045520347434454
521,0_521,0.0
522,0_522,0.001447643557986167
523,0_523,0.0
524,0_524,0.0
525,0_525,0.0008846710632137687
526,0_526,0.0
527,0_527,0.0
528,0_528,0.0
529,0_529,0.0007238217789930835
530,0_530,0.0008042464211034261
531,0_531,0.0
532,0_532,0.0
533,0_533,0.0028148624738619913
534,0_534,0.0
535,0_535,0.0
536,0_536,0.001447643557986167
537,0_537,0.0
538,0_538,0.0
539,0_539,0.0013672189158758243
540,0_540,0.0
541,0_541,0.0
542,0_542,0.0
543,0_543,0.0016084928422068522
544,0_544,0.0
545,0_545,0.0015280682000965095
546,0_546,0.003056136400193019
547,0_547,0.001045520347434454
548,0_548,0.0
549,0_549,0.0
550,0_550,0.0021714653369792505
551,0_551,0.0015280682000965095
552,0_552,0.0005629724947723983
553,0_553,0.00040212321055171305
554,0_554,0.0016084928422068522
555,0_555,0.0
556,0_556,0.00554930030561364
557,0_557,0.0
558,0_558,0.002493163905420621
559,0_559,0.0
560,0_560,0.0
561,0_561,0.0
562,0_562,0.0
563,0_563,0.0
564,0_564,0.0
565,0_565,0.0021714653369792505
566,0_566,0.001045520347434454
567,0_567,0.0009650957053241113
568,0_568,0.00048254785266205565
569,0_569,0.0
570,0_570,0.0
571,0_571,0.002091040694868908
572,0_572,0.0015280682000965095
573,0_573,0.001447643557986167
574,0_574,0.0
575,0_575,0.0
576,0_576,0.0
577,0_577,0.0021714653369792505
578,0_578,0.0
579,0_579,0.0013672189158758243
580,0_580,0.0015280682000965095
581,0_581,0.0016084928422068522
582,0_582,0.0021714653369792505
583,0_583,0.0
584,0_584,0.0
585,0_585,0.0
586,0_586,0.0
587,0_587,0.001045520347434454
588,0_588,0.001206369631655139
589,0_589,0.0
590,0_590,0.001045520347434454
591,0_591,0.001206369631655139
592,0_592,0.0
593,0_593,0.001045520347434454
594,0_594,0.0006433971368827409
595,0_595,0.0015280682000965095
596,0_596,0.0
597,0_597,0.0023323146211999355
598,0_598,0.002091040694868908
599,0_599,0.0015280682000965095
600,1_0,0.0
601,1_1,0.001447643557986167
602,1_2,0.0012867942737654818
603,1_3,0.002010616052758565
604,1_4,0.0
605,1_5,0.0
606,1_6,0.0013672189158758243
607,1_7,0.0
608,1_8,0.0007238217789930835
609,1_9,0.0016889174843171947
610,1_10,0.0012867942737654818
611,1_11,0.0008846710632137687
612,1_12,0.002010616052758565
613,1_13,0.0012867942737654818
614,1_14,0.0
615,1_15,0.002091040694868908
616,1_16,0.0
617,1_17,0.0009650957053241113
618,1_18,0.0
619,1_19,0.002895287115972334
620,1_20,0.001206369631655139
621,1_21,0.0
622,1_22,0.0
623,1_23,0.0006433971368827409
624,1_24,0.001045520347434454
625,1_25,0.0
626,1_26,0.0017693421264275374
627,1_27,0.0
628,1_28,0.0
629,1_29,0.0
630,1_30,0.0005629724947723983
631,1_31,0.0
632,1_32,0.0013672189158758243
633,1_33,0.0006433971368827409
634,1_34,0.0
635,1_35,0.0
636,1_36,0.0
637,1_37,0.0015280682000965095
638,1_38,0.002010616052758565
639,1_39,0.0028148624738619913
640,1_40,0.001206369631655139
641,1_41,0.0
642,1_42,0.0017693421264275374
643,1_43,0.0011259449895447966
644,1_44,0.0015280682000965095
645,1_45,0.0008042464211034261
646,1_46,0.0023323146211999355
647,1_47,0.0016889174843171947
648,1_48,0.0
649,1_49,0.0012867942737654818
650,1_50,0.001447643557986167
651,1_51,0.0
652,1_52,0.0021714653369792505
653,1_53,0.0
654,1_54,0.0015280682000965095
655,1_55,0.002412739263310278
656,1_56,0.0
657,1_57,0.0005629724947723983
658,1_58,0.0029757117580826767
659,1_59,0.0013672189158758243
660,1_60,0.0016084928422068522
661,1_61,0.0
662,1_62,0.0
663,1_63,0.001206369631655139
664,1_64,0.0011259449895447966
665,1_65,0.0
666,1_66,0.0012867942737654818
667,1_67,0.0
668,1_68,0.0
669,1_69,0.0
670,1_70,0.0
671,1_71,0.0016889174843171947
672,1_72,0.0
673,1_73,0.0
674,1_74,0.0
675,1_75,0.0013672189158758243
676,1_76,0.0021714653369792505
677,1_77,0.0021714653369792505
678,1_78,0.0
679,1_79,0.002493163905420621
680,1_80,0.0
681,1_81,0.0012867942737654818
682,1_82,0.00048254785266205565
683,1_83,0.0022518899790895932
684,1_84,0.0
685,1_85,0.0
686,1_86,0.0
687,1_87,0.0023323146211999355
688,1_88,0.0015280682000965095
689,1_89,0.00040212321055171305
690,1_90,0.0
691,1_91,0.0016084928422068522
692,1_92,0.0
693,1_93,0.0007238217789930835
694,1_94,0.00184976676853788
695,1_95,0.0
696,1_96,0.002091040694868908
697,1_97,0.0021714653369792505
698,1_98,0.0016084928422068522
699,1_99,0.0
700,1_100,0.0023323146211999355
701,1_101,0.0015280682000965095
702,1_102,0.0016084928422068522
703,1_103,0.002654013189641306
704,1_104,0.0007238217789930835
705,1_105,0.0013672189158758243
706,1_106,0.00184976676853788
707,1_107,0.0
708,1_108,0.0
709,1_109,0.001447643557986167
710,1_110,0.0007238217789930835
711,1_111,0.0021714653369792505
712,1_112,0.0
713,1_113,0.0
714,1_114,0.0
715,1_115,0.0016084928422068522
716,1_116,0.0
717,1_117,0.0
718,1_118,0.0
719,1_119,0.00040212321055171305
720,1_120,0.0032169856844137044
721,1_121,0.0
722,1_122,0.0011259449895447966
723,1_123,0.001447643557986167
724,1_124,0.00184976676853788
725,1_125,0.0009650957053241113
726,1_126,0.0
727,1_127,0.0012867942737654818
728,1_128,0.0
729,1_129,0.0
730,1_130,0.0
731,1_131,0.00184976676853788
732,1_132,0.001206369631655139
733,1_133,0.0
734,1_134,0.0017693421264275374
735,1_135,0.0022518899790895932
736,1_136,0.0
737,1_137,0.001045520347434454
738,1_138,0.0
739,1_139,0.0016084928422068522
740,1_140,0.0
741,1_141,0.001045520347434454
742,1_142,0.001447643557986167
743,1_143,0.001045520347434454
744,1_144,0.0021714653369792505
745,1_145,0.0009650957053241113
746,1_146,0.0013672189158758243
747,1_147,0.0
748,1_148,0.0
749,1_149,0.010294354190123855
750,1_150,0.0008846710632137687
751,1_151,0.0006433971368827409
752,1_152,0.0016084928422068522
753,1_153,0.0
754,1_154,0.0008042464211034261
755,1_155,0.0
756,1_156,0.001045520347434454
757,1_157,0.0
758,1_158,0.0015280682000965095
759,1_159,0.0
760,1_160,0.001447643557986167
761,1_161,0.0016889174843171947
762,1_162,0.0023323146211999355
763,1_163,0.0
764,1_164,0.0
765,1_165,0.0017693421264275374
766,1_166,0.002412739263310278
767,1_167,0.001447643557986167
768,1_168,0.00184976676853788
769,1_169,0.0
770,1_170,0.009007559916358373
771,1_171,0.0
772,1_172,0.001206369631655139
773,1_173,0.0015280682000965095
774,1_174,0.0
775,1_175,0.0
776,1_176,0.002010616052758565
777,1_177,0.0025735885475309636
778,1_178,0.0013672189158758243
779,1_179,0.0016889174843171947
780,1_180,0.0
781,1_181,0.001045520347434454
782,1_182,0.0008042464211034261
783,1_183,0.0017693421264275374
784,1_184,0.0
785,1_185,0.00184976676853788
786,1_186,0.001045520347434454
787,1_187,0.0009650957053241113
788,1_188,0.001045520347434454
789,1_189,0.0013672189158758243
790,1_190,0.0
791,1_191,0.0
792,1_192,0.0017693421264275374
793,1_193,0.0
794,1_194,0.0
795,1_195,0.0
796,1_196,0.0
797,1_197,0.0
798,1_198,0.0
799,1_199,0.0
800,1_200,0.0
801,1_201,0.0016084928422068522
802,1_202,0.0
803,1_203,0.0
804,1_204,0.0021714653369792505
805,1_205,0.0
806,1_206,0.0027344378317516486
807,1_207,0.0006433971368827409
808,1_208,0.001045520347434454
809,1_209,0.002412739263310278
810,1_210,0.002091040694868908
811,1_211,0.0016084928422068522
812,1_212,0.0
813,1_213,0.0015280682000965095
814,1_214,0.0
815,1_215,0.008283738137365288
816,1_216,0.001447643557986167
817,1_217,0.0
818,1_218,0.0
819,1_219,0.0008846710632137687
820,1_220,0.0007238217789930835
821,1_221,0.0
822,1_222,0.001447643557986167
823,1_223,0.004986327810841242
824,1_224,0.002493163905420621
825,1_225,0.0012867942737654818
826,1_226,0.0
827,1_227,0.0016889174843171947
828,1_228,0.0
829,1_229,0.002010616052758565
830,1_230,0.001206369631655139
831,1_231,0.0
832,1_232,0.0008042464211034261
833,1_233,0.0
834,1_234,0.0021714653369792505
835,1_235,0.0019301914106482226
836,1_236,0.0017693421264275374
837,1_237,0.0012867942737654818
838,1_238,0.002895287115972334
839,1_239,0.0
840,1_240,0.0007238217789930835
841,1_241,0.0
842,1_242,0.0
843,1_243,0.0015280682000965095
844,1_244,0.003940807463406788
845,1_245,0.0017693421264275374
846,1_246,0.0007238217789930835
847,1_247,0.0009650957053241113
848,1_248,0.0
849,1_249,0.0011259449895447966
850,1_250,0.0
851,1_251,0.0
852,1_252,0.0
853,1_253,0.0
854,1_254,0.0006433971368827409
855,1_255,0.0
856,1_256,0.0023323146211999355
857,1_257,0.0
858,1_258,0.0022518899790895932
859,1_259,0.0
860,1_260,0.0
861,1_261,0.0021714653369792505
862,1_262,0.0
863,1_263,0.0
864,1_264,0.0
865,1_265,0.0013672189158758243
866,1_266,0.001206369631655139
867,1_267,0.002091040694868908
868,1_268,0.0021714653369792505
869,1_269,0.0
870,1_270,0.002654013189641306
871,1_271,0.0
872,1_272,0.0
873,1_273,0.0007238217789930835
874,1_274,0.0027344378317516486
875,1_275,0.0
876,1_276,0.0
877,1_277,0.0
878,1_278,0.0
879,1_279,0.002010616052758565
880,1_280,0.0022518899790895932
881,1_281,0.0013672189158758243
882,1_282,0.0
883,1_283,0.0
884,1_284,0.002412739263310278
885,1_285,0.0
886,1_286,0.0008846710632137687
887,1_287,0.0
888,1_288,0.0
889,1_289,0.001045520347434454
890,1_290,0.0016084928422068522
891,1_291,0.005066752452951584
892,1_292,0.0
893,1_293,0.0
894,1_294,0.0016084928422068522
895,1_295,0.002412739263310278
896,1_296,0.0008846710632137687
897,1_297,0.0
898,1_298,0.00184976676853788
899,1_299,0.0
900,1_300,0.0
901,1_301,0.0013672189158758243
902,1_302,0.0006433971368827409
903,1_303,0.0
904,1_304,0.0
905,1_305,0.0016084928422068522
906,1_306,0.0009650957053241113
907,1_307,0.002010616052758565
908,1_308,0.0011259449895447966
909,1_309,0.0
910,1_310,0.003458259610744732
911,1_311,0.0017693421264275374
912,1_312,0.00184976676853788
913,1_313,0.0
914,1_314,0.0
915,1_315,0.0016889174843171947
916,1_316,0.0
917,1_317,0.0009650957053241113
918,1_318,0.0
919,1_319,0.0009650957053241113
920,1_320,0.0008846710632137687
921,1_321,0.0
922,1_322,0.0
923,1_323,0.0033778349686343894
924,1_324,0.002412739263310278
925,1_325,0.0
926,1_326,0.0022518899790895932
927,1_327,0.0017693421264275374
928,1_328,0.003458259610744732
929,1_329,0.0
930,1_330,0.0013672189158758243
931,1_331,0.0
932,1_332,0.003458259610744732
933,1_333,0.0032169856844137044
934,1_334,0.0012867942737654818
935,1_335,0.0012867942737654818
936,1_336,0.0
937,1_337,0.002895287115972334
938,1_338,0.0
939,1_339,0.0
940,1_340,0.0
941,1_341,0.0
942,1_342,0.0
943,1_343,0.002010616052758565
944,1_344,0.002091040694868908
945,1_345,0.00048254785266205565
946,1_346,0.0
947,1_347,0.004664629242399871
948,1_348,0.0
949,1_349,0.004182081389737816
950,1_350,0.001206369631655139
951,1_351,0.0
952,1_352,0.001447643557986167
953,1_353,0.0006433971368827409
954,1_354,0.0009650957053241113
955,1_355,0.0
956,1_356,0.0012867942737654818
957,1_357,0.0
958,1_358,0.0
959,1_359,0.0
960,1_360,0.002654013189641306
961,1_361,0.0013672189158758243
962,1_362,0.0016084928422068522
963,1_363,0.0
964,1_364,0.0007238217789930835
965,1_365,0.0
966,1_366,0.0007238217789930835
967,1_367,0.0008042464211034261
968,1_368,0.00184976676853788
969,1_369,0.0
970,1_370,0.0027344378317516486
971,1_371,0.0
972,1_372,0.0
973,1_373,0.001447643557986167
974,1_374,0.0
975,1_375,0.002493163905420621
976,1_376,0.0
977,1_377,0.0
978,1_378,0.0
979,1_379,0.003056136400193019
980,1_380,0.0005629724947723983
981,1_381,0.0
982,1_382,0.0
983,1_383,0.0012867942737654818
984,1_384,0.0
985,1_385,0.002654013189641306
986,1_386,0.0
987,1_387,0.0016084928422068522
988,1_388,0.0
989,1_389,0.0
990,1_390,0.0
991,1_391,0.001447643557986167
992,1_392,0.0016889174843171947
993,1_393,0.0
994,1_394,0.010053080263792827
995,1_395,0.0
996,1_396,0.0
997,1_397,0.001206369631655139
998,1_398,0.0
999,1_399,0.002493163905420621
1000,1_400,0.0007238217789930835
1001,1_401,0.0
1002,1_402,0.0023323146211999355
1003,1_403,0.0
1004,1_404,0.001045520347434454
1005,1_405,0.0
1006,1_406,0.0
1007,1_407,0.0
1008,1_408,0.0
1009,1_409,0.00587099887405501
1010,1_410,0.0
1011,1_411,0.0011259449895447966
1012,1_412,0.0
1013,1_413,0.0
1014,1_414,0.0
1015,1_415,0.002091040694868908
1016,1_416,0.0006433971368827409
1017,1_417,0.0028148624738619913
1018,1_418,0.0
1019,1_419,0.0
1020,1_420,0.0
1021,1_421,0.0
1022,1_422,0.0019301914106482226
1023,1_423,0.0
1024,1_424,0.0
1025,1_425,0.0016889174843171947
1026,1_426,0.0
1027,1_427,0.0005629724947723983
1028,1_428,0.0011259449895447966
1029,1_429,0.0009650957053241113
1030,1_430,0.0
1031,1_431,0.0
1032,1_432,0.001206369631655139
1033,1_433,0.0023323146211999355
1034,1_434,0.0
1035,1_435,0.0011259449895447966
1036,1_436,0.0
1037,1_437,0.0025735885475309636
1038,1_438,0.0
1039,1_439,0.0
1040,1_440,0.002010616052758565
1041,1_441,0.0
1042,1_442,0.0
1043,1_443,0.0
1044,1_444,0.0
1045,1_445,0.0
1046,1_446,0.0
1047,1_447,0.002412739263310278
1048,1_448,0.0015280682000965095
1049,1_449,0.0
1050,1_450,0.0
1051,1_451,0.0
1052,1_452,0.0006433971368827409
1053,1_453,0.0
1054,1_454,0.0
